Unnamed: 0,Name,Date,Review,Rating,Developer,Website,Sentiment
215,Кира,2024-07-15,"Изначально брали квартиру по двум причинам: нам нужно было вложить деньги, чтобы они не обесценивались и еще мы хотели начать получать пассивный доход со сдачи квартиры. Да, сейчас депозиты гораздо выгоднее, но если посчитать на сколько за последнее время выросли квартиры в цене, то все встает на свои места. Логичнее всего было брать студию у метро с чистовой отделкой, чтобы по-минимому вкладываться, так мы и сделали. В целом ремонт нормальный, не понравилось только то, что нельзя было выбрать вариант дизайна, потому что он один. Для сдачи то нормально, тем, кто у нас снимает квартиру нравится. Но если б мы ее покупали для себя, я бы хотела немного другое. На этапе строительства цена была адекватной, в районе 7 млн., сейчас такая стоит 10. Учитывая, что студия с ремонтом и у метро, сдается она сейчас за 45 тыс. в мес.
Читать полностью",5,ПИК,Novostroev,neutral
216,Дарььья,2020-12-28,"Хочу немного рассказать о безалаберном и хамском отношении застройщика ГК «Самолёт» к своим клиентам. Я владелец квартиры в ЖК «Пригород Лесное». Дом сдан совсем недавно, около полугода назад. Протекла соединительная муфта трубы горячей воды на...
На данный момент мне настолько испортили нервы минусами, что плюсов не вижу. пожалуй могу сказать что планировка- но это сугубо индивидуальный момент.
Плохое качество отделки, плохое отношение к клиентам (начнётся после того как вы внесёте свои деньги).",2,Самолет,Otzovik,negative
217,Тит Пулеон,2023-03-27,"У них есть проект в МО, называется ""Пятницкие Луга"" возле п. Юрлово и д. Фёдоровка, г. о. Химки. Покупатели квартир и инвесторы должны знать о том что пятницкое шоссе в сторону Москвы не едет вообще...
используют гастарбайтеров
Уничтожают природу",1,Самолет,Otzovik,negative
218,Маргарита,2022-10-19,"Чекала сайт Пика, удобный, нравится что можно обойтись без навязчивого общения с менеджерами в живую. Зачастую ПИК строит целый район, с одной стороны минус, когда слишком много домов в комплексе, в первую очередь из-за проблем с парковками, а с другой стороны внутри есть своя социалка, школы, сады, поликлиники и другие плюшки. На перспективу вообще отлично.",5,ПИК,Novostroev,positive
219,Zerwan,2020-05-10,"Приобрел квартиру в ЖК ""Саларьево Парк"" еще в 2016 году, соблазнившись ценой и наличием метро поблизости. Несмотря на красивые речи менеджера по продажам о надежности застройщика и качестве работ, много я не ожидал и, как...
Цена
Качество домов",2,ПИК,Otzovik,neutral
220,Арина,2024-06-20,"Если хотите с экономить время и деньги, Вам нужен другой застройщик!!! Связаться с ПИКом была огромная ошибка, отвратительный застройщик, который нарушает сроки сдачи объекта на три месяца, просто потому что пользуется мораторием от 18.03.24г, целенаправленно не сдают квартиры, не делая в них НИЧЕГО, на объект просто не выходят строители, причин ни один сотрудник не знает, общается с вами будет бот, а даже если и сотрудник, скрипт у всех один и тот же, ответов на свои вопросы вы не получите. Все хвалебные и однотипные отзывы, оставляют сами сотрудники. Перед покупкой посмотрите очень внимательно информацию в интернете, и если хотите купить квартиру и заехать в срок, Вам к кому угодно, но не к Пик-дискомфорт.
Нет
Не квалифицированные сотрудники. Срыв срока сдачи объекта. Плесень в квартирах. Ремонт низкого качества.
Читать полностью",0,ПИК,Novostroev,negative
221,Сара,2021-02-09,"Мы прямо сейчас въезжаем. У нас ребенок родился. Хотели летом будущим въезжать, думали, мб холодно будет зимой, или соседи стучать-сверлить будут, но до лета еще ждать и ждать, а ремонты у всех уже закончились, по крайней мере площадки на 4 этажа вверх и 3 вниз - полностью заселены, и вообще подъезд на 85 процентов полностью с жильцами. В квартире не холодно,и даже без мебели звуконепроницаемость хорошая, соседей не слышно.",5,А101,Novostroy-m,positive
222,Vadim Imukin,2024-11-27,"Я сейчас нахожусь в поисках адекватного варианта для вложения на стадии котлована среди новых жк. После многочасового изучения и просмотра рекомендаций различных экспертов, обзоров и отзывов вернулся снова к Московоречью. На первый взгляд не впечатлил...
Район на перспективу, цены.
Ключи в 2028 году.",5,ПИК,Otzovik,neutral
223,Panda696,2024-08-30,"Поделюсь отзывом на наш Люблинский парк. Около года назад мы с супругом приняли решение перебраться в Москву из Нижнего Новгорода. Несмотря на то, что решение было максимально взвешенным, первое время нам пришлось жить у друзей...
Большой ЖК, много коммерции и инфраструктуры, нормальная цена.
Корпусов много и жителей.",5,ПИК,Otzovik,positive
224,Юрий,2020-06-14,"Не умеют работать с новыми клиентами. При первом контакте уже обнаружил серьезные проблемы в коммуникации с сотрудниками:
Недостатки: 1. Ни один офис не работает оффлайн (вживую), только онлайн. Снят режим самоляции неделю назад. 2. На 15 вопросов отвечают на 1-2, на остальные ответ - ""смотрите на сайте, там все есть"". Это неумение продавать. Навыков 0! 3. Нет квартир для ознакомления с качеством чернового и чистового ремонта. На все отвечают ""не предусмотрено"". 4. Постоянно твердят ""покупайте онлайн"". Покупать кота в мешке?? Неумение продавать! 5. Отвечают на емйэл-вопросы по 4-5 дней, хотя придти в офис невозможно. Умение продавать НОЛЬ!! Читаю отзывы об этом девелопере - и понимаю, что НЕ ХОЧУ иметь с ними дело. Хамство и не умение общаться с клиентом.
Читать полностью",1,ПИК,Novostroev,negative
225,pavel473737,2025-03-05,"Купил квартиру в «Спутнике», искал недорогой вариант для сдачи в аренду. Мне важно было купить недвижимость по приемлемой цене и в готовом ЖК, чтобы не ждать. Поэтому выбрал «Спутник» и не пожалел. Оформили сделку мы...
Можно выбрать любой вариант для себя потому что много проектов.
Нет",5,Самолет,Otzovik,neutral
226,YuriyVS,2021-11-12,"Добрый день! Хочу поделиться отзывом о ГК ПИК. Да, компания большая, но отношение к жильцам безобразное. При покупке жилья обещают одно, а на деле получается совсем другое. 1) Считаю, что вообще вся ГК ПИК является...
Особо ничего хорошего выделить не могу.
Обман покупателей перед покупкой",3,ПИК,Otzovik,positive
227,Павел Юшин,2021-03-18,"К экологии района вопросы есть, что уж говорить. Но тут как минимум озеро рядом и Зенинский парк тоже недалеко. Еще надо отдать застройщику должное, что позаботился о полноценном озеленении комплекса.",5,Самолет,Novostroev,neutral
228,Влад,2025-04-17,Строят промку рядом с жилыми домами. Распродали жилье - над нахапать еще бабла. Сторим в 10 метрах от жилого промышленное производство.,1,А101,Novostroy-m,neutral
229,Саша,2021-09-22,"Типовые решения от пика в новостройках кажутся скучными, хотя стандарт говорит о том, что в любой пиковской новостройке мы получим и инфраструктуру, и узнаваемый дизайн с благоустройством. Плюс соц. объекты по типу школ, садиков и поликлиники. Мне это нравится. Да, жилье эконом и комфорт класса, но именно такое жилье и выручает семьи или молодых людей.",5,ПИК,Novostroev,positive
230,Наталья Гудковская,2024-02-29,"Хочу здесь квартиру купить, здесь очень хорошее окружение, много зелени, большой Салтыковский парк недалеко. Ипотеку буду согласовывать примерно через месяц, пока ещё на работе не отработала нужное время, чтобы вопросов у банка не возникло",5,Самолет,Novostroev,positive
231,Nattie0308,2021-05-24,"Самый ужасный застройщик, с которым приходилось сталкиваться! Моя бабушка купила квартиру в Девяткино, Воронцовский бульвар, квартире нет ещё и года, а она вся сыпется! И не надо говорить, что дом ""усаживается"", дело в кривых руках...
Их нет.
Вся компания-один сплошной минус",1,Самолет,Otzovik,negative
232,Александр,2020-10-09,"Задача ПИК - продать Вам квартиру, при этом обещая раннюю сдачу, чуть ли не евроремонт.... и забыть про ВАС навсегда По факту - вы получаете .... да кучу проблем вы получаете. ЛЮДИ!!!! одумайтесь - ну это же кидалово полное... ремонт - тяп ляп, захотите потребовать устранения недостатков - запаситесь терпением, нужно будет подождать пол года - год, а потом если все таки придут переделывать и устранять недостатки - то Вам вперед в Леруа Мерлен для покупки материала для нового ремонта, так как сделают еще хуже...ах да - когда приходят устранять мелкие недочеты - в руках только силиконовый герметик.....и за собой в туалете не смывают когда ходят по большому. Звонишь на горячую линию, ответ простой - пищите претензию, пишешь - приходит ответ - что срок рассмотрения - 30 дней. ))))) то есть еще месяц....как то так. и что вы получите в ответ на претензию - приносим извинения за доставленные неудобства срок устранения замечаний перенесен на 2 недели ))))) пишешь претензию - рассматривают 30 дней - ответ - приносим извинения за доставленные неудобства срок устранения замечаний перенесен на 2 недели.. и так зима сменяется летом, лето зимой..... Конечно, некоторые скажут - лучше устранить самому все...тут вопрос в принципиальности....
Какие недостатки
просрок сдачи квартиры на 9 месяцев ужаснейший ремонт не устраняют недостатки уже 4-ый месяц опеарторы и сотрудники ПИК ""посылают"" тебя
Читать полностью",1,ПИК,Novostroev,negative
233,Ева,2022-03-16,"Знаю донстрой как проверенного застройщика с большим количеством успешных проектов, к тому же уже много лет на рынке, и рейтинг хороший. При покупке квартиры я волновалась, поскольку покупка важная. Но в офисе продаж менеджер нам все рассказал, объяснил, и стало спокойнее. Понравилось отношение, все вежливые, ответили на все наши миллион вопросов.",5,Донстрой,Novostroev,positive
234,Кирилл,2020-04-30,"На днях ездили в офис на их объект. Поговорили, приценились. На сегодняшний день это лучшее предложение, вот объективно! Дом у метро, по прописке Москва, хорошая отделка. Альтернативные варианты у других компаний на уровень дороже.",5,Самолет,Novostroev,positive
235,Людмила,2018-10-09,"У меня очень хорошее впечатление о компании Донстрой. Приятное ощущение оставляет работа офиса на Мосфильмовской 70. Отдельную благодарность заслуживает менеджер Граб Алина как внимательный, оперативный и компетентный специалист по недвижимости.",5,Донстрой,Novostroy-m,positive
236,Moonzet,2021-11-27,"Менеджеры безбожно врут, только бы втюхать вам кв. 1. Обещали, что в стомость квартиры включен умный дом с одним набором функций, по факту будет полоумный дом, если хотите остальные функции - покупайте, велкам. Обещали машиноместа...
их нет
говорят неправду, обещают одно, по факту другое",1,Самолет,Otzovik,negative
237,Elnura15,2022-04-05,"Самое ужасное, что мы могли сделать, это взять квартиру от Пик застройщика!!!! Месяц назад въехали!!! Месяц. Когда принимали квартиру столько проблем естественно не обнаружили. Но со временем обнаружилась плесень. Гарантия есть, конечно же. Но к...
Нет их!!!
Полным полно!!!",1,ПИК,Otzovik,negative
238,Kupibiletmudaki,2022-10-30,"Решил приобрести кладовое помещение в м. р. Путилково, пообщался с менеджером, все устроило... После оплаты аванса за бронь, технические характеристики кладовки оказались другими (как мне было сказано: пришла новая информация), но для меня эти изменения...
Нет
Дают не достоверную информацию. Динамят...",1,Самолет,Otzovik,neutral
239,Angelina7070,2019-04-03,"Ребята! Ужасная компания с момента обращения! Они по полной крутят людей начиная с их [цензура] услугой такси! Расскажу все детально. На сайте выбрала квартиру, связалась с менеджером, договорились приеду в офис к ним к 14.00...
Нет плюсов
Некомпетентная компания! Дешевый материал построек",1,ПИК,Otzovik,negative
240,ТАТЬЯНА,2024-05-27,"Всем здравствуйте и хорошего дня! Хочу написать отзыв о Компании Самолет, о крупном застройщике по России. Я являюсь клиентом данной компании, приобретала жилье и привела друзей (не одного) на покупку квартиры. В компании есть акция: приведи друга, начислим бонусы в личный кабинет. Я привела два клиента и мне не начислили ни за одного. Я и звонила и писала и чат создала, бесполезно, все ссылаются друг на друга и никто ничего не хочет давать. Далее, следующий обман: мы звонили с Сочи 23.05.2024 года, спрашивали про все акции, нам сказали до 24.05.2024 есть акция субсидирование 5,9%, то есть нам надо вылетать в ночь, вылетаем, приезжаем на объекты (мы их объездили с утра пять!!!), все ни кто ничего не дает, субсидию давать не хотят!!!! Как это???? Что за обман???? Мало того были в Офисе горки Парк, менеджеры просто оборзевшие, разговаривают отвратительно, как будто свое продают и ничего не предлагают. Обман клиентов идет полным ходом. Очень стыдно за такую компанию, в которой представителем является Андрей Юрьевич Воробьёв.
нет
Всем здравствуйте и хорошего дня! Хочу написать отзыв о Компании Самолет, о крупном застройщике по России. Я являюсь клиентом данной компании, приобретала жилье и привела друзей (не одного) на покупку квартиры. В компании есть акция: приведи друга, начислим бонусы в личный кабинет. Я привела два клиента и мне не начислили ни за одного. Я и звонила и писала и чат создала, бесполезно, все ссылаются друг на друга и никто ничего не хочет давать. Далее, следующий обман: мы звонили с Сочи 23.05.2024 года, спрашивали про все акции, нам сказали до 24.05.2024 есть акция субсидирование 5,9%, то есть нам надо вылетать в ночь, вылетаем, приезжаем на объекты (мы их объездили с утра пять!!!), все ни кто ничего не дает, субсидию давать не хотят!!!! Как это???? Что за обман???? Мало того были в Офисе горки Парк, менеджеры просто оборзевшие, разговаривают отвратительно, как будто свое продают и ничего не предлагают. Обман клиентов идет полным ходом. Очень стыдно за такую компанию, в которой представителем является Андрей Юрьевич Воробьёв.
Читать полностью",1,Самолет,Novostroev,positive
241,Казакова Алиса,2024-06-25,"Если честно, то квартира в жк Скандинавия для нас получилось самое доступное жилье. Цена себя опирала полностью, брали ещё на заре стройки этого жк. На сегодня сами здесь живем уже около двух лет, до этого...
Строят хорошо и сразу развивают район. Строят рядом с метро. Новая Москва и Московская прописка
Незначительные возможны, как и везде",5,А101,Otzovik,positive
242,Женя,2023-05-24,"Хороший застройщик. Купил у них родителям квартиру в Прокшино, сразу с местом в подземной стоянке. Ключи в 2022 году получили вовремя, без нареканий. Брали с ремонтом, по отделке тоже никаких проблем не возникло. Сейчас планируем себе в этом же районе приобрести жилье, чтобы друг от друга недалеко быть. Тем более здесь строят очень современный и перспективный бизнес-центр Прокшин. Работать рядом с домом будем. В будущем сыну жилье хотим взять, и тоже у А101. Потому что надежно!",5,А101,Novostroy-m,positive
243,Вова,2023-09-26,"Правильное отношение к клиентам - без навязывания и нервотрёпки, да и в офисе очень уютно, не хотелось уходить оттуда, если честно)) Жаль, бюджет позволяет приобрести только одну квартиру, а то я бы с удовольствием стал их постоянным клиентом)))",5,Донстрой,Novostroy-m,positive
244,Ксения,2021-09-14,"Записались на встречу с менеджером по телефону, приехали вовремя, ждать не пришлось. Приятный диалог, понятное общение, доп. услуг каких-то не навязывали. Квартиру купили в ипотеку в строящемся ЖК City Bay, пока будем жить на своей старой, в дальнейшем продадим и закроем еще немного ипотеки. К МР Групп присмотрелись давно, очень интересно строят, хоть и не всегда вовремя. Хотя по всей Москве застройщики не успевают. Еще эта пандемия, ужас, что в мире творится.
Читать полностью",5,MR Group,Novostroev,positive
245,Саша,2021-02-16,"Недалеко озеро и Салтыковский лесопарк, что для этого района уже очень даже неплохо. Метро сравнительно недалеко - минут 20-25 пешком пройтись. Транспортная развязка здесь тоже нормальная, правда прямому выезду из комплекса на трассу мешает озеро - приходится в объезд.",5,Самолет,Novostroev,negative
246,Олег,2020-05-11,"Всем привет! Хочу отметить тот факт, что обошел несколько застройщиков, но только в офисе Самолета мне не просто рассказали все о комплексе, а еще и пригласили сразу все посмотреть, несмотря на то, что стройка идет. И это без уговоров и выпрашиваний. Сразу понятно, что людям скрывать нечего.",5,Самолет,Novostroy-m,neutral
247,Мария,2022-10-07,"Неделю назад приняли свою двушку в Путилково. Сама по себе квартира нормальная, отделка не айс, но на первое время пойдет. В Жк школы, сады и поликлиника есть, удобно, особенно когда у тебя двое малых.",5,ПИК,Novostroev,positive
248,Аноним5196060,2023-03-29,"Живём в квартире около Внуково, окна продувает, в комнате на полу дыра, которая выходит на улицу, сам запенивал, топило не раз с подеьзда и задевало квартиру, я сам мастер натяжных потолков и электрик, бывает заявки...
Нет
Плохой ремонт",1,ПИК,Otzovik,negative
249,Anatolik95,2025-01-23,"Начну с того, что мы давно хотели переехать, но оставаться в пределах Москвы. Новое Очаково показалось нам подходящим местом из-за транспорта - станция МЦД в трех минутах ходьбы. В ЖК развивается инфраструктура – идет стройка...
Адекватная цена за кв.м – 270 тыс.р. МЦД в трех минутах ходьбы и метро Аминьевская минутах в десяти на автобусе.
Сейчас каких-то минусов не заметили.",5,ПИК,Otzovik,positive
250,Пользователь,2020-11-16,"Оформляли квартиру в офисе на Багратионовском проезде, хочется выразить благодарность менеджерам за вежливость и терпение, т.к мы с мужем долго советовались и решали. Помогли подобрать квартиру с учетом всех наших пожеланий, на самых выгодных, для нас условиях. В итоги купили двушку в Фили сити.",5,MR Group,Novostroy-m,positive
251,Сафа Ф,2024-01-15,"Пишу как есть, может, кому-то пригодится. Отдали предпочтение именно Самолету, потому что в свое время имели негативный опыт покупки квартиры у другого застройщика. Там все сразу пошло не так, начиная от посещения ОП и заканчивая...
Проверенная надежная компания, своевременная сдача жилья, качественная отделка.
Очереди в ОП, долго вывозят строительный мусор",5,Самолет,Otzovik,neutral
252,leraalexa,2024-06-27,"Купила однокомнатную квартиру собственника, отделка была от застройщика. Предыдущий владелец квартиру никак не обустраивал, мебель и технику я сама докупала. Сделала минимальный ремонт под себя, чтобы уютнее было. По сути, только стены покрасила в комнате...
Локация, цена
Есть недоделки на территории",4,ПИК,Otzovik,neutral
253,Ингвар,2023-06-15,"Добрый день прошу Вас поделиться опытом покупки и проживания в Восточном Бутово, Имеется желание купить квартиру в этом районе двух комнатную. Если есть опыт проживания в этом районе будем Вам очень благодарны за информацию.
Достоинства: Чудеса случаются
Чудеса случаются
Читать полностью",5,ПИК,Novostroev,neutral
254,Тат Сл,2020-05-13,"Купила в ипотеку квартиру во второй очереди район Пригород лесное. Снимаю жильё и плюс плачу ипотеку с июня 2018 года, 31 марта 2020 был конечный срок сдачи дома. Дом не готов, был на 31 марта...
Нет
Задержка сдачи квартиры.",1,Самолет,Otzovik,neutral
255,Виталий2012,2022-03-25,"купили квартиру в Тюмени в Озерном парке! В буклетах так все было красиво! А как сладко поют их менеджеры! В итоге: У нас вторая очередь, срок сдачи до 31.12.21 года. Сегодня 25,03.22года. прислали смс что...
неи!
очень много",1,ПИК,Otzovik,positive
256,Никодим,2020-06-02,"Не вздумайте покупать квартиры у ПИКа - будете ждать ключи годами! Почитайте отзывы - практически во всех ЖК у ПИКа просрочки по выдаче квартир, а сейчас и в суд идти нельзя - государство простило им штрафы. ПИК давно уже очень не надежный застройщик!
Достоинства: Нет никаких достоинств, только месячные просрочки по выдаче квартир
Пик в ЖК Столичные Поляны не выдает квартиры уже девять месяцев!
Читать полностью",1,ПИК,Novostroev,negative
257,khanumyanv,2024-08-28,"Взяли двушку в 21 корпусе. Привлек нормальный метраж и планировка с полностью полезным пространством. Отделка стандартная от застроя, но хотим потихоньку под себя ремонт переделывать. Здесь мне нравится, что до всего можно добираться пешком. До...
хорошая транспортная доступность, большой метраж комнат
нет",5,ПИК,Otzovik,positive
258,Gogra,2017-09-09,"Не буду утомлять вас рассказами о том, почему мы выбрали самолет, да и инфы о компании более чем достаточно. Расскажу лучше, почему я жалею о покупке и мечтаю скорее переехать. Во-первых, транспорт: представьте себе, что...
Стоимость и строительство относительно недалеко метро
Полное наплевательство застройщика на тех, кто уже купил квартиры",2,Самолет,Otzovik,neutral
259,Леонид Шкунов,2024-07-25,"В Спутнике живу год, хороший жк, разрастается, а близость к мкад отлично помогает быстро доезжать до работы. Иногда бывают коллапсы с пробками, но это дело житейское, подстраиваюсь под ситуацию.",5,Самолет,Novostroy-m,positive
260,447788ooaa,2021-03-10,"Добрый день. Всем кто планирует приобрести недвижимость у застройщика ""САМОЛЕТ"" ЖК Остафьево будьте внимательны!!!!! Я не советую. Приобрели квартиру в январе 2019 года и до сих пор ключи не получили. Сегодня 10 марта 2021 года...
Новый район, должны быть сады и школы, экология, планировалась экономия по цене, но 2,5 года на съёмной квартире и ипотека все перечеркнули
Отношение застройщика к дольщикам, пока не развита инфраструктура, нет поликлиники, нет бассейна и спортивной школы для детей",2,Самолет,Otzovik,neutral
261,andysnow,2024-01-16,"приобрели квартиру в ЖК Горки Парк, обещали передать квартиру до 31 октября 2023 года, за день перенесли сроки и направили письмо о том что якобы мы договорились и обсудили сроки переноса и то что мы...
нет
в том что согласился приобрести квартиру у Самолета",1,Самолет,Otzovik,neutral
262,Пользователь,2020-11-25,"При покупке жилья оценивали три фактора: район, застройщик и цена. Важно было купить в Пресненском районе. Там много коммерческой недвижимости, а готовые квартир по достоинству я оценил только в Пресня Сити. Цены за квартиры без отделки относительно соседних даже строящихся ЖК не гипер высокие, поэтому тут двушку на 68 кв.м и купили. Плюс застройщик с хорошей репутацией. Строят с 2003 года и не только в Мск.",5,MR Group,Novostroy-m,positive
263,Алиса,2022-10-18,"заметила такую особенность в архитектуре последних жк МР ГРУПП : всегда увеличенное остекление и легкие, стильные фасады. Для жизни выбрала невысокий дом - 11 этажей, но на их высотки всегда любуюсь со стороны)",5,MR Group,Novostroy-m,positive
264,Елизавета,2022-04-25,"Никогда не понимала, как можно переплачивать огромные суммы за вид из окна. Ровно до тех пор, пока не побывала у друзей в Пресне Сити. Город как на ладони: все перед тобой. Даже их студия казалась просторнее за счет панорамных окон и города уходящего куда-то за горизонт…В общем от окон меня было не оторвать. Поняла, что это настоящая привилегия. Поэтому, когда выбирали квартиру уже себе главное требование было - виды, виды, виды на столицу! Из всего, что было на рынке доступное нам по деньгам выбрали Хайд (застрой МР групп, тот же что и Пресню строил) Окна будут выходить на “Лужники”. Сбылась мечта, как говорится. Осталось только дождаться ключей.
Читать полностью",5,MR Group,Novostroev,neutral
265,Я 100,2021-11-06,"Приезжали из другого региона смотреть квартиру в Люберцах, менеджер сказала не надо платить за бронь пока согласует возможную скидку, на следующий утро звонила -ответ : пока не согласовали, еще через час звоню - ответ: квартира...
Быстро отвечают на звонки
Нельзя верить",1,ПИК,Otzovik,neutral
266,Оксана,2021-08-04,"Огромная благодарность компании Пик и сотруднику Фанайлову Максиму все на высшем уровне оформляли покупку на недвижимость Ильменский 17 , все подробно объяснил , помог в оформлении .очень довольна
Достоинства: Скорость в принятии решения и оформлении документов
Нет
Читать полностью",0,ПИК,Novostroev,positive
267,Сергей,2022-11-15,"У нас в Новороссийске много новостроек, но реально нормальных, чтобы застройщик, район и цена устраивали не так уж и густо. В черноморском все эти пункты устроили. Район топ, можно сказать центр почти. Из окон видно море, рядом южный рынок, лента в пяти минутах и остановки есть. На машине недолго ехать до Мысхако, минут 15. Там пляж есть хороший, народа мало, в основном только местные отдыхают. Короче по локации 10 из 10.",5,ПИК,Novostroev,positive
268,trodasha,2018-10-05,"Застройщика А 101 нашла в блоке рекламы в соц. сети. Решила заглянуть на сайт и посмотреть данного застройщика. Все объекты А 101 нетипичны, интересны и ""никак у всех"". Решили с мужем съездить на разведку, строящегося...
приятный персонал, доступность и прозрачность деятельности
явных минусов не выявлено",3,А101,Otzovik,neutral
269,Евгений Захаров,2021-01-17,"Покупал квартиру в ЖК Пресня Сити от этого застройщика. Знал только, что хочу квартиру в этой локации. Дальше менеджеры в офисе подобрали идеальный для меня вариант. Было множество деталей, с которыми я бы сам не справился и не разобрался. По итогу отхватил большую двушку по очень хорошей цене, жаль без отделки. После ремонта и переезда ни разу не пожалел, что выбрал жк от Мр, здесь все на высшем уровне.",5,MR Group,Novostroy-m,positive
270,tagan777,2023-08-26,"ЖК Квартал Некрасовка. Куплена квартира с ремонтом. Дом сдан в декабре прошлого года. По договору выдача ключей до 30.09.2023, но письмо с требованием принять квартиру выслали еще в апреле 2023 г. Когда мы позвонили и...
нет вообще.
Абсолютно хамское поведение к дольщикам.",1,Самолет,Otzovik,neutral
271,Валерий,2019-09-08,"Что требуется от застройщика? Чтобы строил в срок, из качественных материалов, чтобы в домах не было проблем с коммуникациями, чтобы подъезды были, площадки, если район большой, то чтобы детские сады и школы открывались. Самолет со всеми задачами справляется. Это показывает и наш личный опыт, квартиру купили в ЖК Люберцы, и опыт знакомых (они в разных ЖК этого застройщика живут).",5,Самолет,Novostroy-m,positive
272,Сергей Давыдов,2021-05-31,"Разноплановый застройщик, возводит проекты различных классов жилья не только в Москве, но и в МО и Сочи. Ориентируются на любого покупателя. Придраться к качеству застройки по большей части не к чему. Если и бывают косяки при приемке, то они всегда исправляются застройщиком вовремя. А вот в чем МР Групп действительно преуспел, так это в масштабах. Дома строят современные, надежные в хороших районах, с развитой социалкой и коммерцией. Сейчас присматриваюсь к их новому проекту SLAVA если цены на старте продаж не задерут, то снова вложусь в комплекс этого застроя.
Читать полностью",5,MR Group,Novostroev,positive
